WardName,WardCode,LookUp_BoroughName,MajorText,MinorText,Response Times I (Immediate),Response Times S (Significant),Response Times E (Extended),202304,202305,202306,202307,202308,202309
Marlborough,E05013553,Harrow,Miscellaneous Crimes Against Society,Handling Stolen Goods,716.1354462,7481.672901,196705.2132,0,0,0,0,0,0
Marlborough,E05013553,Harrow,Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",716.1354462,7481.672901,196705.2132,0,0,0,0,0,0
Marlborough,E05013553,Harrow,Miscellaneous Crimes Against Society,Obscene Publications,716.1354462,7481.672901,196705.2132,0,0,1,1,1,1
Marlborough,E05013553,Harrow,Miscellaneous Crimes Against Society,Other Forgery,716.1354462,7481.672901,196705.2132,0,0,0,0,0,0
Marlborough,E05013553,Harrow,Miscellaneous Crimes Against Society,Other Notifiable Offences,716.1354462,7481.672901,196705.2132,0,0,0,0,0,0
Marlborough,E05013553,Harrow,Miscellaneous Crimes Against Society,Perjury,716.1354462,7481.672901,196705.2132,0,0,0,0,0,0
Marlborough,E05013553,Harrow,Miscellaneous Crimes Against Society,Perverting Course of Justice,716.1354462,7481.672901,196705.2132,0,0,1,1,0,1
Marlborough,E05013553,Harrow,Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,716.1354462,7481.672901,196705.2132,0,0,0,0,0,0
Marlborough,E05013553,Harrow,Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,716.1354462,7481.672901,196705.2132,1,0,0,0,0,0
Marlborough,E05013553,Harrow,Possession of Weapons,Possession of Article with Blade or Point,716.1354462,7481.672901,196705.2132,0,0,0,0,0,0
Marlborough,E05013553,Harrow,Possession of Weapons,Possession of Firearm with Intent,716.1354462,7481.672901,196705.2132,0,1,0,0,0,0
Marlborough,E05013553,Harrow,Possession of Weapons,Possession of Firearms Offences,716.1354462,7481.672901,196705.2132,0,0,0,0,0,0
Marlborough,E05013553,Harrow,Possession of Weapons,Possession of Other Weapon,716.1354462,7481.672901,196705.2132,0,1,0,3,1,0
Marlborough,E05013553,Harrow,Public Order Offences,"Other Offences Against the State, or Public Order",716.1354462,7481.672901,196705.2132,2,0,1,1,1,0
Marlborough,E05013553,Harrow,Public Order Offences,Public Fear Alarm or Distress,716.1354462,7481.672901,196705.2132,1,2,4,6,2,4
Marlborough,E05013553,Harrow,Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",716.1354462,7481.672901,196705.2132,3,1,0,1,0,0
Marlborough,E05013553,Harrow,Robbery,Robbery of Personal Property,716.1354462,7481.672901,196705.2132,2,0,1,1,1,3
Marlborough,E05013553,Harrow,Sexual Offences,Other Sexual Offences,716.1354462,7481.672901,196705.2132,1,1,2,1,0,1
Marlborough,E05013553,Harrow,Sexual Offences,Rape,716.1354462,7481.672901,196705.2132,1,0,0,0,0,1
Marlborough,E05013553,Harrow,Theft,Bicycle Theft,716.1354462,7481.672901,196705.2132,0,0,1,0,0,1
Marlborough,E05013553,Harrow,Theft,Other Theft,716.1354462,7481.672901,196705.2132,5,4,4,6,5,9
Marlborough,E05013553,Harrow,Theft,Shoplifting,716.1354462,7481.672901,196705.2132,0,0,0,0,0,0
Marlborough,E05013553,Harrow,Theft,Theft from Person,716.1354462,7481.672901,196705.2132,4,3,0,1,2,2
Marlborough,E05013553,Harrow,Vehicle Offences,Aggravated Vehicle Taking,716.1354462,7481.672901,196705.2132,0,0,0,0,1,0
Marlborough,E05013553,Harrow,Vehicle Offences,Interfering with a Motor Vehicle,716.1354462,7481.672901,196705.2132,2,1,2,3,2,2
Marlborough,E05013553,Harrow,Vehicle Offences,Theft from a Motor Vehicle,716.1354462,7481.672901,196705.2132,8,9,5,11,15,10
Marlborough,E05013553,Harrow,Vehicle Offences,Theft or Taking of a Motor Vehicle,716.1354462,7481.672901,196705.2132,1,1,1,1,1,2
Marlborough,E05013553,Harrow,Violence Against the Person,Homicide,716.1354462,7481.672901,196705.2132,0,0,0,0,1,0
Marlborough,E05013553,Harrow,Violence Against the Person,Violence with Injury,716.1354462,7481.672901,196705.2132,7,7,10,8,11,12
Marlborough,E05013553,Harrow,Violence Against the Person,Violence without Injury,716.1354462,7481.672901,196705.2132,11,22,14,14,15,16
North Harrow,E05013554,Harrow,Arson and Criminal Damage,Arson,716.1354462,7481.672901,196705.2132,0,0,0,0,0,0
North Harrow,E05013554,Harrow,Arson and Criminal Damage,Criminal Damage,716.1354462,7481.672901,196705.2132,1,2,1,2,5,3
North Harrow,E05013554,Harrow,Burglary,Burglary Business and Community,716.1354462,7481.672901,196705.2132,0,1,1,0,1,2
North Harrow,E05013554,Harrow,Burglary,Domestic Burglary,716.1354462,7481.672901,196705.2132,4,5,1,5,4,3
North Harrow,E05013554,Harrow,Drug Offences,Drug Trafficking,716.1354462,7481.672901,196705.2132,0,0,1,0,0,0
North Harrow,E05013554,Harrow,Drug Offences,Possession of Drugs,716.1354462,7481.672901,196705.2132,0,1,1,0,0,1
North Harrow,E05013554,Harrow,Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,716.1354462,7481.672901,196705.2132,0,0,0,0,0,0
North Harrow,E05013554,Harrow,Miscellaneous Crimes Against Society,Obscene Publications,716.1354462,7481.672901,196705.2132,1,0,0,0,0,0
North Harrow,E05013554,Harrow,Miscellaneous Crimes Against Society,Other Notifiable Offences,716.1354462,7481.672901,196705.2132,0,0,0,0,0,0
North Harrow,E05013554,Harrow,Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,716.1354462,7481.672901,196705.2132,0,0,0,0,0,0
North Harrow,E05013554,Harrow,Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,716.1354462,7481.672901,196705.2132,0,1,0,0,0,1
North Harrow,E05013554,Harrow,Possession of Weapons,Possession of Article with Blade or Point,716.1354462,7481.672901,196705.2132,0,0,0,0,0,0
North Harrow,E05013554,Harrow,Possession of Weapons,Possession of Firearm with Intent,716.1354462,7481.672901,196705.2132,0,0,0,0,0,0
North Harrow,E05013554,Harrow,Possession of Weapons,Possession of Firearms Offences,716.1354462,7481.672901,196705.2132,0,0,0,0,0,0
North Harrow,E05013554,Harrow,Public Order Offences,"Other Offences Against the State, or Public Order",716.1354462,7481.672901,196705.2132,0,0,0,0,0,0
North Harrow,E05013554,Harrow,Public Order Offences,Public Fear Alarm or Distress,716.1354462,7481.672901,196705.2132,2,0,3,2,0,1
North Harrow,E05013554,Harrow,Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",716.1354462,7481.672901,196705.2132,0,1,0,1,1,1
North Harrow,E05013554,Harrow,Robbery,Robbery of Business Property,716.1354462,7481.672901,196705.2132,0,1,0,0,0,1
North Harrow,E05013554,Harrow,Robbery,Robbery of Personal Property,716.1354462,7481.672901,196705.2132,0,1,0,1,1,2
North Harrow,E05013554,Harrow,Sexual Offences,Other Sexual Offences,716.1354462,7481.672901,196705.2132,0,0,0,1,0,0
North Harrow,E05013554,Harrow,Sexual Offences,Rape,716.1354462,7481.672901,196705.2132,0,0,0,0,0,0
North Harrow,E05013554,Harrow,Theft,Bicycle Theft,716.1354462,7481.672901,196705.2132,0,1,0,1,0,0
North Harrow,E05013554,Harrow,Theft,Other Theft,716.1354462,7481.672901,196705.2132,2,6,11,6,2,6
North Harrow,E05013554,Harrow,Theft,Shoplifting,716.1354462,7481.672901,196705.2132,2,1,0,1,3,3
North Harrow,E05013554,Harrow,Theft,Theft from Person,716.1354462,7481.672901,196705.2132,0,1,0,0,0,0
North Harrow,E05013554,Harrow,Vehicle Offences,Interfering with a Motor Vehicle,716.1354462,7481.672901,196705.2132,2,0,1,0,0,0
North Harrow,E05013554,Harrow,Vehicle Offences,Theft from a Motor Vehicle,716.1354462,7481.672901,196705.2132,5,2,0,6,3,4
North Harrow,E05013554,Harrow,Vehicle Offences,Theft or Taking of a Motor Vehicle,716.1354462,7481.672901,196705.2132,4,1,3,1,1,1
North Harrow,E05013554,Harrow,Violence Against the Person,Homicide,716.1354462,7481.672901,196705.2132,0,0,0,1,0,0
North Harrow,E05013554,Harrow,Violence Against the Person,Violence with Injury,716.1354462,7481.672901,196705.2132,4,3,2,1,1,1
North Harrow,E05013554,Harrow,Violence Against the Person,Violence without Injury,716.1354462,7481.672901,196705.2132,9,7,3,5,5,2
Pinner,E05013555,Harrow,Arson and Criminal Damage,Arson,716.1354462,7481.672901,196705.2132,1,0,0,0,0,0
Pinner,E05013555,Harrow,Arson and Criminal Damage,Criminal Damage,716.1354462,7481.672901,196705.2132,2,3,14,2,3,7
Pinner,E05013555,Harrow,Burglary,Burglary Business and Community,716.1354462,7481.672901,196705.2132,1,0,1,0,0,0
Pinner,E05013555,Harrow,Burglary,Domestic Burglary,716.1354462,7481.672901,196705.2132,1,2,3,4,0,3
Pinner,E05013555,Harrow,Drug Offences,Drug Trafficking,716.1354462,7481.672901,196705.2132,0,0,4,0,1,1
Pinner,E05013555,Harrow,Drug Offences,Possession of Drugs,716.1354462,7481.672901,196705.2132,1,0,0,1,2,0
Pinner,E05013555,Harrow,Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,716.1354462,7481.672901,196705.2132,0,0,0,0,0,0
Pinner,E05013555,Harrow,Miscellaneous Crimes Against Society,Going Equipped for Stealing,716.1354462,7481.672901,196705.2132,0,0,0,0,0,0
Pinner,E05013555,Harrow,Miscellaneous Crimes Against Society,Handling Stolen Goods,716.1354462,7481.672901,196705.2132,0,0,0,0,0,0
Pinner,E05013555,Harrow,Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",716.1354462,7481.672901,196705.2132,0,0,1,0,0,0
Pinner,E05013555,Harrow,Miscellaneous Crimes Against Society,Obscene Publications,716.1354462,7481.672901,196705.2132,0,0,0,1,0,0
Pinner,E05013555,Harrow,Miscellaneous Crimes Against Society,Possession of False Documents,716.1354462,7481.672901,196705.2132,1,0,0,0,0,0
Pinner,E05013555,Harrow,Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,716.1354462,7481.672901,196705.2132,0,0,0,0,0,0
Pinner,E05013555,Harrow,Possession of Weapons,Other Firearm Offences,716.1354462,7481.672901,196705.2132,0,0,0,0,2,0
Pinner,E05013555,Harrow,Possession of Weapons,Possession of Article with Blade or Point,716.1354462,7481.672901,196705.2132,0,0,0,0,0,1
Pinner,E05013555,Harrow,Possession of Weapons,Possession of Other Weapon,716.1354462,7481.672901,196705.2132,0,0,0,0,0,0
Pinner,E05013555,Harrow,Public Order Offences,"Other Offences Against the State, or Public Order",716.1354462,7481.672901,196705.2132,0,1,0,0,0,0
Pinner,E05013555,Harrow,Public Order Offences,Public Fear Alarm or Distress,716.1354462,7481.672901,196705.2132,1,2,3,2,3,1
Pinner,E05013555,Harrow,Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",716.1354462,7481.672901,196705.2132,1,0,0,0,1,2
Pinner,E05013555,Harrow,Robbery,Robbery of Business Property,716.1354462,7481.672901,196705.2132,0,0,0,0,1,0
Pinner,E05013555,Harrow,Robbery,Robbery of Personal Property,716.1354462,7481.672901,196705.2132,3,2,1,0,0,0
Pinner,E05013555,Harrow,Sexual Offences,Other Sexual Offences,716.1354462,7481.672901,196705.2132,1,2,0,1,2,1
Pinner,E05013555,Harrow,Sexual Offences,Rape,716.1354462,7481.672901,196705.2132,1,1,1,0,1,2
Pinner,E05013555,Harrow,Theft,Bicycle Theft,716.1354462,7481.672901,196705.2132,0,1,1,1,0,0
Pinner,E05013555,Harrow,Theft,Other Theft,716.1354462,7481.672901,196705.2132,7,7,8,7,6,4
Pinner,E05013555,Harrow,Theft,Shoplifting,716.1354462,7481.672901,196705.2132,4,8,17,10,16,16
Pinner,E05013555,Harrow,Theft,Theft from Person,716.1354462,7481.672901,196705.2132,2,2,1,1,0,3
Pinner,E05013555,Harrow,Vehicle Offences,Interfering with a Motor Vehicle,716.1354462,7481.672901,196705.2132,5,0,0,0,0,0
Pinner,E05013555,Harrow,Vehicle Offences,Theft from a Motor Vehicle,716.1354462,7481.672901,196705.2132,9,5,3,6,7,10
Pinner,E05013555,Harrow,Vehicle Offences,Theft or Taking of a Motor Vehicle,716.1354462,7481.672901,196705.2132,0,2,2,3,2,2
Pinner,E05013555,Harrow,Violence Against the Person,Homicide,716.1354462,7481.672901,196705.2132,0,0,0,0,0,0
Pinner,E05013555,Harrow,Violence Against the Person,Violence with Injury,716.1354462,7481.672901,196705.2132,1,6,6,3,3,11
Pinner,E05013555,Harrow,Violence Against the Person,Violence without Injury,716.1354462,7481.672901,196705.2132,12,16,10,9,7,15
Pinner South,E05013556,Harrow,Arson and Criminal Damage,Arson,716.1354462,7481.672901,196705.2132,0,0,0,0,0,0
Pinner South,E05013556,Harrow,Arson and Criminal Damage,Criminal Damage,716.1354462,7481.672901,196705.2132,3,4,2,3,1,2
Pinner South,E05013556,Harrow,Burglary,Burglary Business and Community,716.1354462,7481.672901,196705.2132,1,0,1,1,0,0
Pinner South,E05013556,Harrow,Burglary,Domestic Burglary,716.1354462,7481.672901,196705.2132,7,2,1,1,5,5
Pinner South,E05013556,Harrow,Drug Offences,Drug Trafficking,716.1354462,7481.672901,196705.2132,0,3,2,0,0,0
Pinner South,E05013556,Harrow,Drug Offences,Possession of Drugs,716.1354462,7481.672901,196705.2132,0,0,0,0,2,2
Pinner South,E05013556,Harrow,Miscellaneous Crimes Against Society,Handling Stolen Goods,716.1354462,7481.672901,196705.2132,0,0,0,0,0,0
Pinner South,E05013556,Harrow,Miscellaneous Crimes Against Society,Obscene Publications,716.1354462,7481.672901,196705.2132,1,1,0,0,0,0
Pinner South,E05013556,Harrow,Miscellaneous Crimes Against Society,Offender Management Act,716.1354462,7481.672901,196705.2132,0,0,0,0,0,0
Pinner South,E05013556,Harrow,Miscellaneous Crimes Against Society,Other Forgery,716.1354462,7481.672901,196705.2132,0,0,0,0,0,0
Pinner South,E05013556,Harrow,Miscellaneous Crimes Against Society,Possession of False Documents,716.1354462,7481.672901,196705.2132,0,0,0,0,0,0
Pinner South,E05013556,Harrow,Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,716.1354462,7481.672901,196705.2132,0,0,0,0,0,1
Pinner South,E05013556,Harrow,Possession of Weapons,Other Firearm Offences,716.1354462,7481.672901,196705.2132,0,0,0,0,0,0
Pinner South,E05013556,Harrow,Possession of Weapons,Possession of Article with Blade or Point,716.1354462,7481.672901,196705.2132,0,0,0,0,0,0
Pinner South,E05013556,Harrow,Possession of Weapons,Possession of Firearms Offences,716.1354462,7481.672901,196705.2132,0,0,0,0,1,0
Pinner South,E05013556,Harrow,Possession of Weapons,Possession of Other Weapon,716.1354462,7481.672901,196705.2132,0,0,0,0,0,0
Pinner South,E05013556,Harrow,Public Order Offences,"Other Offences Against the State, or Public Order",716.1354462,7481.672901,196705.2132,0,0,0,0,0,1
Pinner South,E05013556,Harrow,Public Order Offences,Public Fear Alarm or Distress,716.1354462,7481.672901,196705.2132,2,4,2,1,2,2
Pinner South,E05013556,Harrow,Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",716.1354462,7481.672901,196705.2132,1,1,0,0,1,0
Pinner South,E05013556,Harrow,Robbery,Robbery of Business Property,716.1354462,7481.672901,196705.2132,0,0,1,0,0,0
Pinner South,E05013556,Harrow,Robbery,Robbery of Personal Property,716.1354462,7481.672901,196705.2132,0,1,0,1,0,2
Pinner South,E05013556,Harrow,Sexual Offences,Other Sexual Offences,716.1354462,7481.672901,196705.2132,0,2,1,0,0,1
Pinner South,E05013556,Harrow,Sexual Offences,Rape,716.1354462,7481.672901,196705.2132,1,1,0,1,1,0
Pinner South,E05013556,Harrow,Theft,Bicycle Theft,716.1354462,7481.672901,196705.2132,0,1,0,0,0,0
Pinner South,E05013556,Harrow,Theft,Other Theft,716.1354462,7481.672901,196705.2132,5,5,4,2,5,3
Pinner South,E05013556,Harrow,Theft,Shoplifting,716.1354462,7481.672901,196705.2132,1,2,1,0,1,0
Pinner South,E05013556,Harrow,Theft,Theft from Person,716.1354462,7481.672901,196705.2132,1,1,1,0,0,0
Pinner South,E05013556,Harrow,Vehicle Offences,Aggravated Vehicle Taking,716.1354462,7481.672901,196705.2132,0,0,0,0,0,0
Pinner South,E05013556,Harrow,Vehicle Offences,Interfering with a Motor Vehicle,716.1354462,7481.672901,196705.2132,2,0,0,1,0,0
Pinner South,E05013556,Harrow,Vehicle Offences,Theft from a Motor Vehicle,716.1354462,7481.672901,196705.2132,3,7,2,1,5,3
Pinner South,E05013556,Harrow,Vehicle Offences,Theft or Taking of a Motor Vehicle,716.1354462,7481.672901,196705.2132,1,2,4,1,3,2
Pinner South,E05013556,Harrow,Violence Against the Person,Homicide,716.1354462,7481.672901,196705.2132,0,0,0,0,0,0
Pinner South,E05013556,Harrow,Violence Against the Person,Violence with Injury,716.1354462,7481.672901,196705.2132,3,6,4,6,7,4
Pinner South,E05013556,Harrow,Violence Against the Person,Violence without Injury,716.1354462,7481.672901,196705.2132,14,7,10,12,7,8
Rayners Lane,E05013557,Harrow,Arson and Criminal Damage,Arson,716.1354462,7481.672901,196705.2132,0,0,0,0,1,0
Rayners Lane,E05013557,Harrow,Arson and Criminal Damage,Criminal Damage,716.1354462,7481.672901,196705.2132,1,0,5,4,0,1
Rayners Lane,E05013557,Harrow,Burglary,Burglary Business and Community,716.1354462,7481.672901,196705.2132,0,0,1,0,0,0
Rayners Lane,E05013557,Harrow,Burglary,Domestic Burglary,716.1354462,7481.672901,196705.2132,3,1,2,3,4,6
Rayners Lane,E05013557,Harrow,Drug Offences,Drug Trafficking,716.1354462,7481.672901,196705.2132,0,0,0,0,0,1
Rayners Lane,E05013557,Harrow,Drug Offences,Possession of Drugs,716.1354462,7481.672901,196705.2132,1,0,0,0,1,0
Rayners Lane,E05013557,Harrow,Miscellaneous Crimes Against Society,Dangerous Driving,716.1354462,7481.672901,196705.2132,0,0,0,0,0,0
Rayners Lane,E05013557,Harrow,Miscellaneous Crimes Against Society,Handling Stolen Goods,716.1354462,7481.672901,196705.2132,0,0,0,0,0,0
Rayners Lane,E05013557,Harrow,Miscellaneous Crimes Against Society,Obscene Publications,716.1354462,7481.672901,196705.2132,0,1,0,0,0,1
Rayners Lane,E05013557,Harrow,Miscellaneous Crimes Against Society,Perverting Course of Justice,716.1354462,7481.672901,196705.2132,0,0,0,0,0,0
Rayners Lane,E05013557,Harrow,Miscellaneous Crimes Against Society,Possession of False Documents,716.1354462,7481.672901,196705.2132,0,0,0,0,0,0
Rayners Lane,E05013557,Harrow,Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,716.1354462,7481.672901,196705.2132,0,0,0,0,0,0
Rayners Lane,E05013557,Harrow,Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,716.1354462,7481.672901,196705.2132,0,1,0,0,0,0
Rayners Lane,E05013557,Harrow,Possession of Weapons,Other Firearm Offences,716.1354462,7481.672901,196705.2132,0,1,0,0,0,0
Rayners Lane,E05013557,Harrow,Possession of Weapons,Possession of Article with Blade or Point,716.1354462,7481.672901,196705.2132,1,0,0,0,0,0
Rayners Lane,E05013557,Harrow,Public Order Offences,"Other Offences Against the State, or Public Order",716.1354462,7481.672901,196705.2132,0,0,0,0,0,0
Rayners Lane,E05013557,Harrow,Public Order Offences,Public Fear Alarm or Distress,716.1354462,7481.672901,196705.2132,1,3,2,2,0,2
Rayners Lane,E05013557,Harrow,Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",716.1354462,7481.672901,196705.2132,0,1,0,0,2,0
Rayners Lane,E05013557,Harrow,Robbery,Robbery of Personal Property,716.1354462,7481.672901,196705.2132,0,0,1,1,0,2
Rayners Lane,E05013557,Harrow,Sexual Offences,Other Sexual Offences,716.1354462,7481.672901,196705.2132,0,0,1,0,0,2
Rayners Lane,E05013557,Harrow,Sexual Offences,Rape,716.1354462,7481.672901,196705.2132,1,1,0,1,0,1
Rayners Lane,E05013557,Harrow,Theft,Bicycle Theft,716.1354462,7481.672901,196705.2132,0,2,0,2,0,0
Rayners Lane,E05013557,Harrow,Theft,Other Theft,716.1354462,7481.672901,196705.2132,2,1,1,3,2,3
Rayners Lane,E05013557,Harrow,Theft,Shoplifting,716.1354462,7481.672901,196705.2132,1,0,1,0,0,0
Rayners Lane,E05013557,Harrow,Theft,Theft from Person,716.1354462,7481.672901,196705.2132,1,1,0,0,0,0
Rayners Lane,E05013557,Harrow,Vehicle Offences,Aggravated Vehicle Taking,716.1354462,7481.672901,196705.2132,0,0,0,0,0,0
Rayners Lane,E05013557,Harrow,Vehicle Offences,Interfering with a Motor Vehicle,716.1354462,7481.672901,196705.2132,1,1,0,0,1,0
Rayners Lane,E05013557,Harrow,Vehicle Offences,Theft from a Motor Vehicle,716.1354462,7481.672901,196705.2132,0,2,3,0,1,3
